frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
463103,SilverStreet Capital LLP,Authorised,Regulated,OC325502,23/06/2025 21:49,02/04/2007,,0,0,0,0
463866,New Europe Advisers Limited,Authorised,Regulated,06077156,23/06/2025 21:49,23/04/2007,,0,0,0,0
463991,Alquity Investment Management Limited,Authorised,Regulated,06020476,23/06/2025 21:49,17/04/2007,,0,0,0,0
464113,Hybridan LLP,Authorised,Regulated,OC325178,23/06/2025 21:49,20/04/2007,,0,0,0,0
464325,Equilibrium Capital Ltd,Authorised,Regulated,05849215,23/06/2025 21:49,02/04/2007,,0,0,0,0
464494,AES Financial Services Ltd,See full details,Regulated,06063185,23/06/2025 21:49,17/04/2007,,0,0,0,0
465050,Panmure Liberum Capital Limited,Authorised,Regulated,05912554,23/06/2025 21:49,05/06/2007,,0,0,0,0
465131,Northern Trust Securities LLP,Authorised,Regulated,OC324323,23/06/2025 21:49,25/06/2007,,0,0,0,0
465408,Cerno Capital Partners LLP,Authorised,Regulated,OC326579,23/06/2025 21:49,03/05/2007,,0,0,0,0
465415,Thompson Taraz Depositary Limited,Authorised,Regulated,06043483,23/06/2025 21:49,18/05/2007,,0,0,0,0
465790,Tibra Trading Europe Limited,Authorised,Regulated,06061713,23/06/2025 21:49,23/05/2007,,0,0,0,0
465847,Permira Credit Limited,Authorised,Regulated,05947361,23/06/2025 21:49,22/05/2007,,0,0,0,0
466152,Calunius Capital LLP,Authorised,Regulated,OC324721,23/06/2025 21:49,15/06/2007,,0,0,0,0
466199,Wharton Asset Management UK LLP,Authorised,Regulated,OC326990,23/06/2025 21:49,28/02/2008,,0,0,0,0
466201,Axi Financial Services (UK) Limited,Authorised,Regulated,06050593,23/06/2025 21:49,16/08/2007,,0,0,0,0
466464,Tower Research Capital Europe Limited,Authorised,Regulated,06005750,23/06/2025 21:49,01/04/2008,,0,0,0,0
466588,Kroll Securities Ltd,Authorised,Regulated,06029386,23/06/2025 21:49,05/12/2007,,0,0,0,0
466684,LGT Wealth Management Limited,Authorised,Regulated,SC317950,23/06/2025 21:49,19/09/2007,,0,0,0,0
466915,ICF Management Limited,Authorised,Regulated,05575763,23/06/2025 21:49,08/05/2007,,0,0,0,0
467283,Westhall Partners LLP,Authorised,Regulated,OC325646,23/06/2025 21:49,27/06/2007,,0,0,0,0
467505,Amber Capital UK LLP,Authorised,Regulated,OC322586,23/06/2025 21:49,13/07/2007,,0,0,0,0
467766,Cavendish Capital Markets Limited,Authorised,Regulated,06198898,23/06/2025 21:49,31/07/2007,,0,0,0,0
467771,Edison Wealth Management Limited,Authorised,Regulated,06198377,23/06/2025 21:49,01/08/2007,,0,0,0,0
468247,Crystal Amber Advisers (UK) LLP,Authorised,Regulated,OC328446,23/06/2025 21:49,30/10/2007,,0,0,0,0
468321,Connor Broadley Ltd,Authorised,Regulated,06254078,23/06/2025 21:49,02/07/2007,,0,0,0,0
468631,Equiniti Financial Services Limited,Authorised,Regulated,06208699,23/06/2025 21:49,03/09/2007,,0,0,0,0
468821,DBL Asset Management LLP,See full details,Regulated,OC328644,23/06/2025 21:49,06/08/2007,,0,0,0,0
469085,Aermont Capital LLP,Authorised,Regulated,OC329007,23/06/2025 21:49,27/09/2007,,0,0,0,0
469094,Mitsui Bussan Commodities Ltd,Authorised,Regulated,04395895,23/06/2025 21:49,01/04/2008,,0,0,0,0
469459,DBG MARKETS (UK) LLP,Authorised,Regulated,OC300984,23/06/2025 21:49,01/10/2007,,0,0,0,0
469919,FIS Global Execution Services Limited,Authorised,Regulated,03127109,23/06/2025 21:49,02/01/2008,,0,0,0,0
469971,Lennox Investment Management LLP,Authorised,Regulated,OC326770,23/06/2025 21:49,03/12/2007,,0,0,0,0
470085,Alpha Capital Partners LLP,Authorised,Regulated,OC324895,23/06/2025 21:49,16/08/2007,,0,0,0,0
470088,Eaton Partners (UK) LLP,Authorised,Regulated,OC326771,23/06/2025 21:49,04/02/2008,,0,0,0,0
470238,DeaconCapital Asset Management LLP,Authorised,Regulated,OC329584,23/06/2025 21:49,14/09/2007,,0,0,0,0
470246,EM-ES Fund Management LLP,Authorised,Regulated,OC327761,23/06/2025 21:49,09/11/2007,,0,0,0,0
470325,Tiger Brokers (UK) Ltd,See full details,Regulated,06249714,23/06/2025 21:49,16/10/2007,,0,0,0,0
470388,Generation Asset Management (UK) Limited,Authorised,Regulated,06163539,23/06/2025 21:49,09/01/2008,,0,0,0,0
470392,YCM-Invest Ltd,Authorised,Regulated,06039502,23/06/2025 21:49,08/11/2007,,0,0,0,0
471048,LGT Wealth Management UK LLP,Authorised,Regulated,OC329392,23/06/2025 21:49,19/09/2007,,0,0,0,0
471207,Hedley & Company Stockbrokers Limited,Authorised,Regulated,06355300,23/06/2025 21:49,26/10/2007,,0,0,0,0
471210,Arup Corporate Finance Ltd,Authorised,Regulated,02338083,23/06/2025 21:49,16/11/2007,,0,0,0,0
471342,QSix LLP,Authorised,Regulated,OC328954,23/06/2025 21:50,29/10/2007,,0,0,0,0
471375,IPS Capital LLP,Authorised,Regulated,OC328405,23/06/2025 21:50,06/11/2007,,0,0,0,0
471845,Cambridge Risk Limited,Authorised,Regulated,05113134,23/06/2025 21:50,07/11/2007,,0,0,0,0
472219,Realstar Capital LLP,Authorised,Regulated,OC329225,23/06/2025 21:50,01/04/2008,,0,0,0,0
472599,Carbon Communications International Limited,Authorised,Regulated,05243871,23/06/2025 21:50,16/10/2007,,0,0,0,0
472780,TD Execution Services Limited,Authorised,Regulated,06262150,23/06/2025 21:50,22/01/2008,,0,0,0,0
472818,Capital Systematics Ltd,Authorised,Regulated,05712221,23/06/2025 21:50,16/10/2007,,0,0,0,0
472929,Hawksmoor Investment Management Ltd,Authorised,Regulated,06307442,23/06/2025 21:50,27/11/2007,,0,0,0,0
472944,NEX SEF Limited,Authorised,Regulated,06292563,23/06/2025 21:50,02/01/2008,,0,0,0,0
473282,Capstone Investment Advisors (UK) LLP,Authorised,Regulated,OC330201,23/06/2025 21:50,02/01/2008,,0,0,0,0
473712,Square Capital LLP,Authorised,Regulated,OC330248,23/06/2025 21:50,30/11/2007,,0,0,0,0
473719,Exception Capital LLP,Authorised,Regulated,OC327590,23/06/2025 21:50,29/11/2007,,0,0,0,0
473775,"H.I.G. Capital International Advisors, LLP",Authorised,Regulated,OC328738,23/06/2025 21:50,11/12/2007,,0,0,0,0
473797,Octopus Renewables Limited,Authorised,Regulated,05857926,23/06/2025 21:50,29/11/2007,,0,0,0,0
473948,Zephyrus Partners Limited,Authorised,Regulated,06316253,23/06/2025 21:50,02/01/2008,,0,0,0,0
474168,Greenhill & Co. International LLP,Authorised,Regulated,OC332045,23/06/2025 21:50,21/12/2007,,0,0,0,0
474277,Sun Global Investments Limited,Authorised,Regulated,06305576,23/06/2025 21:50,21/12/2007,,0,0,0,0
474331,Cambridge Associates Limited,Authorised,Regulated,06135829,23/06/2025 21:50,02/01/2008,,0,0,0,0
474455,Mesirow Financial International UK Limited,Authorised,Regulated,06276706,23/06/2025 21:50,17/01/2008,,0,0,0,0
474602,Capital Generation Partners LLP,Authorised,Regulated,OC331835,23/06/2025 21:50,18/02/2008,,0,0,0,0
474710,Stellar Asset Management Limited,Authorised,Regulated,06381679,23/06/2025 21:50,20/02/2008,,0,0,0,0
474928,MIO Partners (UK) Limited,Authorised,Regulated,06331521,23/06/2025 21:50,06/03/2008,,0,0,0,0
475069,Clerville Investment Management LLP,Authorised,Regulated,OC333739,23/06/2025 21:50,12/03/2008,,0,0,0,0
475111,Sarasin & Partners LLP,Authorised,Regulated,OC329859,23/06/2025 21:50,02/01/2008,,0,0,0,0
475285,Accendo Markets Limited,See full details,Regulated,06417051,23/06/2025 21:50,07/01/2008,,0,0,0,0
475344,Institutional Investment Advisors Limited,Authorised,Regulated,06374718,23/06/2025 21:50,02/01/2008,,0,0,0,0
475370,Brown Advisory Limited,Authorised,Regulated,06363486,23/06/2025 21:50,18/03/2008,,0,0,0,0
475546,Denham Capital Management (UK) LLP,Authorised,Regulated,OC331226,23/06/2025 21:50,01/05/2008,,0,0,0,0
475658,Kennox Asset Management Limited,Authorised,Regulated,SC302037,23/06/2025 21:50,09/01/2008,,0,0,0,0
475743,Partners Capital LLP,Authorised,Regulated,OC332859,23/06/2025 21:50,22/01/2008,,0,0,0,0
475828,Central Markets Investment Management Limited,Authorised,Regulated,06082865,23/06/2025 21:50,02/01/2008,,0,0,0,0
475880,Perlus Investment Management LLP,Authorised,Regulated,OC332980,23/06/2025 21:50,13/02/2008,,0,0,0,0
476031,FMR Investment Management (UK) Limited,Authorised,Regulated,05942395,23/06/2025 21:50,01/02/2008,,0,0,0,0
476091,Providence Asset Management Ltd,Authorised,Regulated,06357208,23/06/2025 21:50,09/04/2008,,0,0,0,0
476417,BPH Wealth Management LLP,Authorised,Regulated,OC332832,23/06/2025 21:50,15/02/2008,,0,0,0,0
476468,Atom Capital Limited,Authorised,Regulated,05989376,23/06/2025 21:50,02/04/2008,,0,0,0,0
476555,Magna Capital Limited,Authorised,Regulated,06485053,23/06/2025 21:50,30/05/2008,,0,0,0,0
476739,Elbrus Capital Partners LLP,Authorised,Regulated,OC331080,23/06/2025 21:50,15/02/2008,,0,0,0,0
476849,ICE DATA DESKTOP SOLUTIONS LIMITED,Authorised,Regulated,05615484,23/06/2025 21:50,17/12/2008,,0,0,0,0
477096,Mangusta Risk Limited,Authorised,Regulated,03948347,23/06/2025 21:50,13/02/2008,,0,0,0,0
477782,Development Partners International LLP,Authorised,Regulated,OC330293,23/06/2025 21:50,18/03/2008,,0,0,0,0
477914,Enko Capital Management LLP,Authorised,Regulated,OC332168,23/06/2025 21:50,15/09/2008,,0,0,0,0
478217,Wealth Solutions (UK) Limited,Authorised,Regulated,06458184,23/06/2025 21:50,11/04/2008,,0,0,0,0
478269,Acoro Capital Partners LLP,Authorised,Regulated,OC333823,23/06/2025 21:50,28/04/2008,,0,0,0,0
478321,Odin Capital Management Ltd,Authorised,Regulated,05782980,23/06/2025 21:50,12/05/2008,,0,0,0,0
478403,IFM INVESTORS (UK) LTD,Authorised,Regulated,05857982,23/06/2025 21:50,24/06/2008,,0,0,0,0
478424,Forte Securities Limited,Authorised,Regulated,06498357,23/06/2025 21:50,04/06/2008,,0,0,0,0
478549,Steen Associates Limited,Authorised,Regulated,05604360,23/06/2025 21:50,25/06/2008,,0,0,0,0
478840,Punter Southall Wealth Limited,Authorised - applied to cancel,Regulated,05374633,23/06/2025 21:50,01/07/2008,,0,0,0,0
478870,HgCapital LLP,Authorised,Regulated,OC301825,23/06/2025 21:50,16/10/2008,,0,0,0,0
478923,Wingate Wealth Management Ltd,Authorised,Regulated,06469596,23/06/2025 21:50,03/03/2008,,0,0,0,0
479120,Sapien Capital Limited,Authorised,Regulated,06407856,23/06/2025 21:51,15/04/2008,,0,0,0,0
479172,Milkstone Ltd,Authorised,Regulated,06465425,23/06/2025 21:51,01/07/2008,,0,0,0,0
479377,London Wealth Management Limited,Authorised,Regulated,06462818,23/06/2025 21:51,01/04/2008,,0,0,0,0
479512,415 LLP,Authorised,Regulated,OC332662,23/06/2025 21:51,31/03/2008,,0,0,0,0
479707,Bradesco Securities UK Limited,Authorised,Regulated,06422684,23/06/2025 21:51,16/05/2008,,0,0,0,0
479827,London Stone Securities Limited,Authorised,Regulated,06464964,23/06/2025 21:51,13/10/2008,,0,0,0,0
479971,Carleton Partners LLP,Authorised,Regulated,OC326377,23/06/2025 21:51,16/04/2008,,0,0,0,0
480069,Crossbridge Capital LLP,Authorised,Regulated,OC321244,23/06/2025 21:51,01/07/2008,,0,0,0,0
480570,AGC Equity Partners Limited,Authorised,Regulated,06445926,23/06/2025 21:51,31/10/2008,,0,0,0,0
480590,Kepler Partners LLP,Authorised,Regulated,OC334771,23/06/2025 21:51,27/06/2008,,0,0,0,0
480992,Goodman Operator (UK) Limited,Authorised,Regulated,06303124,23/06/2025 21:51,04/06/2008,,0,0,0,0
481246,LBV Asset Management LLP,Authorised,Regulated,OC335914,23/06/2025 21:51,29/07/2008,,0,0,0,0
481247,Prosdocimi Limited,Authorised,Regulated,06445532,23/06/2025 21:51,23/06/2008,,0,0,0,0
481272,ZENKYOREN EUROPE LIMITED,Authorised,Regulated,02422889,23/06/2025 21:51,14/05/2008,,0,0,0,0
481600,Novia Financial Plc,Authorised,Regulated,06467886,23/06/2025 21:51,16/09/2008,,0,0,0,0
481853,Finalto Financial Services Limited,Authorised,Regulated,06557752,23/06/2025 21:51,08/09/2008,,0,0,0,0
481871,Eriswell Capital Management LLP,Authorised,Regulated,OC334533,23/06/2025 21:51,01/08/2008,,0,0,0,0
481888,Twentyfour Asset Management LLP,Authorised,Regulated,OC335015,23/06/2025 21:51,28/07/2008,,0,0,0,0
482237,HPS Investment Partners (UK) LLP,Authorised,Regulated,OC333558,23/06/2025 21:51,21/08/2008,,0,0,0,0
482269,Green Street Advisors (UK) Limited,Authorised,Regulated,06471304,23/06/2025 21:51,23/07/2008,,0,0,0,0
482324,City Capital Markets Ltd,Authorised,Regulated,06561725,23/06/2025 21:51,21/07/2008,,0,0,0,0
482326,SCOBIE FINANCE LLP,Authorised,Regulated,OC335799,23/06/2025 21:51,26/08/2008,,0,0,0,0
482458,Ranmore Fund Management Ltd,Authorised,Regulated,06477512,23/06/2025 21:51,09/06/2008,,0,0,0,0
483060,Valiance Advisors LLP,Authorised,Regulated,OC336579,23/06/2025 21:51,10/07/2008,,0,0,0,0
483062,Clearwater Corporate Finance LLP,Authorised,Regulated,OC311299,23/06/2025 21:51,24/07/2008,,0,0,0,0
483315,Financial Relationships LLP,Authorised,Regulated,OC337153,23/06/2025 21:51,11/07/2008,,0,0,0,0
483856,Oppenheimer Europe Ltd.,Authorised,Regulated,06595648,23/06/2025 21:51,08/09/2008,,0,0,0,0
483868,Collins Sarri Statham Investments Limited,See full details,Regulated,06539190,23/06/2025 21:51,27/11/2008,,0,0,0,0
484392,Chenavari Credit Partners LLP,Authorised,Regulated,OC337434,23/06/2025 21:51,24/07/2008,,0,0,0,0
484450,Cobens Group Limited,Authorised,Regulated,05850981,23/06/2025 21:51,01/10/2008,,0,0,0,0
484589,BTIG Limited,Authorised,Regulated,06405184,23/06/2025 21:51,21/11/2008,,0,0,0,0
484749,David Tolson Partnership Limited,Authorised,Regulated,05815150,23/06/2025 21:51,10/11/2008,,0,0,0,0
485161,Silk Invest Limited,Authorised,Regulated,06603042,23/06/2025 21:51,17/09/2008,,0,0,0,0
485226,Bell Potter Securities (UK) Limited,Authorised,Regulated,06166066,23/06/2025 21:51,27/01/2009,,0,0,0,0
485326,Cargill Financial Services Europe Limited,Authorised,Regulated,06263287,23/06/2025 21:51,05/05/2009,,0,0,0,0
485362,Sigma Broking Limited,Authorised,Regulated,06584426,23/06/2025 21:51,05/08/2008,,0,0,0,0
485435,Guggenheim Securities International Ltd,Authorised,Regulated,06624746,23/06/2025 21:51,07/10/2008,,0,0,0,0
485651,Total Capital Partners LLP,Authorised,Regulated,OC337648,23/06/2025 21:51,08/12/2008,,0,0,0,0
485668,PAR FUND MANAGEMENT LIMITED,Authorised,Regulated,SC338649,23/06/2025 21:51,20/02/2009,,0,0,0,0
485836,Orbis Portfolio Management (Europe) LLP,Authorised,Regulated,OC334905,23/06/2025 21:51,17/12/2008,,0,0,0,0
486345,EUROPEAN MARKETS LTD,Authorised,Regulated,06609370,23/06/2025 21:51,01/10/2008,,0,0,0,0
486368,BT Pension Scheme Management Limited,Authorised,Regulated,05154287,23/06/2025 21:51,13/02/2009,,0,0,0,0
486382,SFM UK Management LLP,Authorised,Regulated,OC338341,23/06/2025 21:51,02/12/2008,,0,0,0,0
486546,Jane Street Financial Ltd,Authorised,Regulated,06211806,23/06/2025 21:51,01/05/2009,,0,0,0,0
487230,Pioneer Point Partners LLP,Authorised,Regulated,OC339088,23/06/2025 21:51,01/07/2009,,0,0,0,0
487699,Tokio Marine Asset Management (London) Ltd,Authorised,Regulated,02534139,23/06/2025 21:51,01/10/2008,,0,0,0,0
487707,Voriana Capital Partners LLP,Authorised,Regulated,OC339247,23/06/2025 21:51,16/10/2008,,0,0,0,0
487904,Blue River Wealth Management Ltd,See full details,Regulated,06658888,23/06/2025 21:51,01/10/2008,,0,0,0,0
488706,Contrarius Investment Advisory Limited,Authorised,Regulated,06581705,23/06/2025 21:51,03/12/2008,,0,0,0,0
488781,Resolution Operations LLP,Authorised,Regulated,OC339989,23/06/2025 21:51,10/11/2008,,0,0,0,0
488822,Albert E Sharp LLP,Authorised,Regulated,OC339858,23/06/2025 21:51,17/11/2008,,0,0,0,0
488900,TIO Markets UK Limited,Authorised,Regulated,06592025,23/06/2025 21:51,26/08/2009,,0,0,0,0
489357,Brilliance Financial Planning Ltd,Authorised,Regulated,06552147,23/06/2025 21:51,02/01/2009,,0,0,0,0
489408,Vintage Asset Management Ltd,Authorised,Regulated,06694183,23/06/2025 21:52,19/02/2009,,0,0,0,0
489432,Featherstone Capital Partners LLP,Authorised,Regulated,OC340239,23/06/2025 21:52,05/11/2008,,0,0,0,0
489493,WIMBLEDON ASSET MANAGEMENT LIMITED,Authorised,Regulated,04373361,23/06/2025 21:52,20/01/2009,,0,0,0,0
489530,Maven Global LLP,See full details,Regulated,OC339098,23/06/2025 21:52,25/11/2008,,0,0,0,0
489602,BriceAmery Capital Ltd,Authorised,Regulated,05523093,23/06/2025 21:52,03/04/2009,,0,0,0,0
489614,Magenta Partners LLP,Authorised,Regulated,OC332696,23/06/2025 21:52,18/11/2008,,0,0,0,0
489702,Tritax Securities LLP,Authorised,Regulated,OC326501,23/06/2025 21:52,06/01/2009,,0,0,0,0
489718,MASECO LLP,Authorised,Regulated,OC337650,23/06/2025 21:52,01/12/2008,,0,0,0,0
489795,Allenby Capital Limited,Authorised,Regulated,06706681,23/06/2025 21:52,17/03/2009,,0,0,0,0
489806,Clermont Energy Partners LLP,Authorised,Regulated,OC338442,23/06/2025 21:52,30/01/2009,,0,0,0,0
489807,MCM Bespoke Investment Services Limited,Authorised,Regulated,06460768,23/06/2025 21:52,16/02/2009,,0,0,0,0
489839,Talbot Capital Ltd,Authorised,Regulated,06736536,23/06/2025 21:52,24/04/2009,,0,0,0,0
489934,Pearl Diver Capital LLP,Authorised,Regulated,OC339542,23/06/2025 21:52,08/01/2009,,0,0,0,0
490072,Alma Capital London Limited,Authorised,Regulated,05415175,23/06/2025 21:52,25/11/2008,,0,0,0,0
490575,CheckRisk LLP,Authorised,Regulated,OC338765,23/06/2025 21:52,11/12/2008,,0,0,0,0
490625,Go4Venture Advisers LLP,Authorised,Regulated,OC336611,23/06/2025 21:52,05/05/2009,,0,0,0,0
490697,Heitman UK Ltd,Authorised,Regulated,06716303,23/06/2025 21:52,20/01/2009,,0,0,0,0
490834,CONSORTIUM CAPITAL LIMITED,Authorised,Regulated,06476367,23/06/2025 21:52,29/01/2009,,0,0,0,0
491367,Infinity Capital Partners Ltd,Authorised,Regulated,06491464,23/06/2025 21:52,20/05/2009,,0,0,0,0
492519,Guardian Stockbrokers Ltd,Authorised,Regulated,06756375,23/06/2025 21:52,27/04/2009,,0,0,0,0
492566,AEA Investors (UK) LLP,Authorised,Regulated,OC342002,23/06/2025 21:52,04/02/2009,,0,0,0,0
492769,Liquidity Finance LLP,Authorised,Regulated,OC341856,23/06/2025 21:52,04/02/2009,,0,0,0,0
492834,TU Financial Management Services Limited,Authorised,Regulated,06555903,23/06/2025 21:52,28/04/2009,,0,0,0,0
493086,POMONA EUROPE ADVISERS LIMITED,Authorised,Regulated,06135497,23/06/2025 21:52,01/05/2009,,0,0,0,0
493102,NORTHERN LIGHTS ALTERNATIVE ADVISORS LLP,Authorised,Regulated,OC341896,23/06/2025 21:52,03/03/2009,,0,0,0,0
493437,American Century Investment Management (UK) Limited,Authorised,Regulated,06520426,23/06/2025 21:52,24/08/2009,,0,0,0,0
493591,Oakfield Capital Partners LLP,Authorised,Regulated,OC340206,23/06/2025 21:52,01/04/2009,,0,0,0,0
493592,Ondra LLP,Authorised,Regulated,OC340822,23/06/2025 21:52,04/02/2009,,0,0,0,0
493877,Harbour Litigation Funding Ltd,Authorised,Regulated,06426478,23/06/2025 21:52,03/04/2009,,0,0,0,0
494184,Absolute Energy Capital LLP,Authorised,Regulated,OC342110,23/06/2025 21:52,29/05/2009,,0,0,0,0
495131,Ekhinos Ltd,Authorised,Regulated,06794782,23/06/2025 21:52,12/05/2009,,0,0,0,0
495794,Founding Asset Management Limited,Authorised,Regulated,05555055,23/06/2025 21:52,08/06/2009,,0,0,0,0
495991,CapVest Partners LLP,Authorised,Regulated,OC342888,23/06/2025 21:52,01/07/2009,,0,0,0,0
495993,Rcapital Partners LLP,Authorised,Regulated,OC341157,23/06/2025 21:52,22/06/2009,,0,0,0,0
496214,Tideway Investment Partners LLP,Authorised,Regulated,OC343430,23/06/2025 21:52,16/04/2009,,0,0,0,0
496413,Wylie & Heyworth Asset Management LLP,Authorised - applied to cancel,Regulated,OC341489,23/06/2025 21:52,11/05/2009,,0,0,0,0
496880,Meteor Investment Management Ltd,Authorised,Regulated,06802633,23/06/2025 21:52,01/12/2009,,0,0,0,0
497164,Falcon Money Management LLP,Authorised,Regulated,OC341841,23/06/2025 21:52,14/10/2009,,0,0,0,0
497263,Velocity Trade International Limited,See full details,Regulated,06813279,23/06/2025 21:52,04/01/2010,,0,0,0,0
497432,GMG Brokers Ltd,Authorised,Regulated,06775037,23/06/2025 21:52,19/06/2009,,0,0,0,0
497525,SCM Private LLP,Authorised,Regulated,OC342778,23/06/2025 21:52,24/04/2009,,0,0,0,0
498199,The TJM Partnership Limited,Authorised,Regulated,06803933,23/06/2025 21:52,11/01/2010,,0,0,0,0
498261,REDINGTON LIMITED,Authorised,Regulated,06660006,23/06/2025 21:52,01/05/2009,,0,0,0,0
498309,Retail Investor Limited,Authorised - applied to cancel,Regulated,06899059,23/06/2025 21:52,03/07/2009,,0,0,0,0
498338,Coventry Capital Ltd,Authorised,Regulated,06730414,23/06/2025 21:52,16/06/2009,,0,0,0,0
498617,MET Capital Management LLP,Authorised,Regulated,OC344026,23/06/2025 21:52,16/06/2009,,0,0,0,0
498991,"Independent Franchise Partners, LLP",Authorised,Regulated,OC344319,23/06/2025 21:52,15/06/2009,,0,0,0,0
499028,Index Ventures (UK) LLP,Authorised,Regulated,OC344205,23/06/2025 21:52,29/06/2009,,0,0,0,0
499087,Terium LLP,Authorised,Regulated,OC344318,23/06/2025 21:52,01/07/2009,,0,0,0,0
499311,Barker Poland Asset Management LLP,Authorised,Regulated,OC341149,23/06/2025 21:52,24/11/2009,,0,0,0,0
