CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16520579,TEMPLE GOLD PROPERTY LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,68100,Other,,
16521221,THE BUBBLE AND BOTTLE HARTLEPOOL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,56302,Other,,
16519259,FLORINFAST LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,49410,Other,,
16521179,LSM BUILDING SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,43390,Other,,
16521229,FIRMANO LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,47910,Other,,
16521511,STYLEHYPE STORE LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"47910, 63120, 73110",Other,,
16520073,RUTH LYNCH HAIR EXTENSIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,96020,Other,,
16519374,RRM HAULAGE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,49410,Other,,
16520150,ABBEY BOWMEN (HERTS) LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,93199,Other,,
16519718,NEARSAY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,58290,Other,,
16521256,NORTH WEST COMMERCIALS AND VANS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,"45112, 45200",Other,,
16520020,GNSJ CIVILS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,78200,Other,,
16520025,SPANIEL GROUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"70100, 70229",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16520364,ADVICE CONSTRUCTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,41202,Other,,
16521524,CROWN GATE CAPITAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,64999,"Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16521300,BOLT COURIERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:28:46.028077,99999,Other,,
16519502,GERRITS ALP LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,82990,Other,,
16521003,URYBECONSTRUCT LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,41201,Other,,
16519306,CAIRNS CHIROPRACTIC LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,86900,Other,,
16520963,KNIFEY SPOONY (CLEVEDON) LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,56102,Other,,
16521398,BASELINE CONSULTANCY AND MANAGEMENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,70229,Other,,
16519180,LEE GRIFFITHS HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,80100,Other,,
16519015,NHAKKABYK LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:45:27.488376,47710,Other,,
16519609,LONDON LEAK DETECTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,43220,Other,,
16520499,FLY GUERNSEY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,51101,Other,,
16519227,FEMINISM ART MAINTENANCE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"59112, 90030",Other,,
16519062,HOUSE OF PARVI LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"14131, 14132, 14190",Other,,
16519188,TRUEWAY E-COMMERCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"14141, 14142",Other,,
16519349,KNY PLUMBING AND HEATING SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,43220,Other,,
16519240,SOCIAL STORYBOARD LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,73110,Other,,
16520045,WISDXIAN TRADING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"46160, 46190, 47750, 47910",Other,,
16519869,BIKZAD LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,82990,Other,,
16519389,EIGHT LEGS & MORE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"03220, 47760, 47910",Other,,
16520221,FDN DEVELOPMENTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"41100, 68100, 68209, 68320",Other,,
16521400,CLUREO LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,62012,Other,,
16520587,ISM TURKISH BARBER LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,96020,Other,,
16519979,LUNIRIS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"47710, 47721, 47722, 47910",Other,,
16520350,SHAFA LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"46740, 47520",Other,,
16519986,CHICK CHICKEN SE LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,56102,Other,,
16520498,UNIVERSE PLUS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,61900,Other,,
16519394,RMC REMOVALS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,49420,Other,,
16519760,XILO.INKEDIT LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,90030,Other,,
16520680,THE INTERNET TRAVELLER LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,79110,Other,,
16519065,LABBOHO UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"46470, 47530, 47599",Other,,
16521110,SDPR CONSULTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,80200,Other,,
16519243,ALCAT SCIENCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,86900,Other,,
16519518,MEDICAL PRACTICE SUPPORT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,82110,Other,,
16519375,AGREWAL PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"68100, 68209",Other,,
16520476,SARI HASSAN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,"46460, 47910",Other,,
16520686,MAKE IT SNAPPY PRODUCTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,59111,Other,,
16519125,KYIAK PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"41100, 68100, 68209",Other,,
16519161,NATUREBE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"46450, 46460, 46760, 47910",Other,,
16519172,GLOW UP KIDS LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"47710, 74201",Other,,
16519588,CATCHFIRE AI LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70210,Other,,
16520106,FORTUNA UN LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"47910, 90010, 90030, 96090",Other,,
16520871,DINKY APPS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"58290, 62012",Other,,
16520053,PHC CAPABILITY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"70229, 74909",Other,,
16519821,ECOWOOD EXPORT LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,46130,Other,,
16521122,INTELLIFLOWZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47910,Other,,
16520514,SKYETON PREVAIL SOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,"28990, 30300",Other,,
16519222,MACLARION DUNWELL LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"46190, 46900, 47910, 82990",Other,,
16519395,THOMAS SHEPHERD LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,99999,Other,,
16519317,BRIDGES INTERNATIONAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
16519045,PROX ECOCLEAN LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,81299,Other,,
16519244,RIYZZ FASHION LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"46160, 46190, 47510, 47910",Other,,
16519422,NU ROOTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,96090,Other,,
16519523,TORBAY INTERNATIONAL POOL LEAGUE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,93199,Other,,
16519032,IWONA GAJEK LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,"62020, 73110, 74100, 85590",Other,,
16520766,MINDFLOW VIRTUAL ASSISTANCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"82110, 84110",Other,,
16520086,PAILPAC LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"46160, 46190, 47750, 47910",Other,,
16521085,BAYTAK ABROAD LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"55900, 85600",Other,,
16521132,BRANDON GROUP HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"68100, 68209",Other,,
16521204,QUICKWASH EXPRESS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,96010,Other,,
16519495,FAWARA LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,66110,Other,,
16519872,STORIES CONSTRUCTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,41100,Other,,
16520509,VARSITYGATE RESOURCE SOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,"47990, 79110, 81210, 85600",Other,,
16520081,AYNA FASHION LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,47910,Other,,
16519412,HORNCASTLE PACKAGING CONSULTANCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,70229,Other,,
16519538,WADDAA LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47990,Other,,
SC852343,ND 17 LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,56101,Other,,
16519160,TECHNO GLOBAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,47910,Other,,
16519273,PENETRARE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,80100,Other,,
16520647,DANIVA LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,86900,Other,,
16519504,INVESTORNEST LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,68320,Other,,
16519037,SIKORA CONSTRUCTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,41100,Other,,
16520530,SERAFINACOMMERCIAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,81210,Other,,
16519009,BULLRUNMARKETING LTD,2025-06-16,active,,2025-06-16,2025-06-16T03:43:06.249586,"70210, 70229, 73110",Other,,
16521129,SVORTEVIK INVEST LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,99999,Other,,
SC852299,C&S PROPERTIES (SCOTLAND) LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,68209,Other,,
16519176,MAQSTECH SOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"62012, 62020, 62030",Other,,
16521036,NEW NAP TOOLS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47910,Other,,
16519278,SIRAIS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"63990, 70229, 85590",Other,,
16519119,HATO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,68100,Other,,
16521324,HOPIE'S CHOICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:28:46.028077,47910,Other,,
16519004,MANDYCELOGISTICS LTD,2025-06-16,active,,2025-06-16,2025-06-16T03:43:06.249586,52242,Other,,
16520771,SECTORMETRIC LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"09100, 62020, 63110, 71122",Other,,
16521099,DELI-2-U LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47110,Other,,
16520736,LIMEOS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,62012,Other,,
16521360,TALIAJAY LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:28:46.028077,"86900, 87200",Other,,
16519140,MAZHAR CORPORATIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"47990, 82990",Other,,
16520531,J AND J LOCAL STORE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,47110,Other,,
16519020,MITUSGAEIMER LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T05:45:27.488376,32401,Other,,
16520971,INTEGRAL FINANCIAL GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"66190, 66220",Other,,
16519197,JENYA DENTAL CARE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,86230,Other,,
16519308,BUILDARM LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"41100, 41201, 41202, 43290",Other,,
16519187,DISS BUSINESS CENTRE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,68320,Other,,
16519277,SNORLAX ESTATE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,68100,Other,,
16519392,CROWN FIELDS INTERNATIONAL INVESTMENT LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"64306, 98000","Investments, SIC",Activities of real estate investment trusts,UK-regulated REITs.
16520516,X MACHINES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,46190,Other,,
16519900,PLSE LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,69201,Other,,
16519010,SURYAVANSHI LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T03:43:06.249586,71122,Other,,
16520118,FLOREO NEXUS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"69109, 70229, 82990",Other,,
16521012,MIRUUUUX’S LUXE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,96020,Other,,
16520949,TIANPU HAIDONG LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"46460, 47910",Other,,
16519326,BERRY NEST LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
16519650,PHUC LOC SUPERMARKET LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"46390, 47110",Other,,
16521084,SOKTRANSPORT LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"49390, 52290",Other,,
16521090,DYFINA LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47910,Other,,
16520117,CLEANOVER LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,81299,Other,,
16519268,ROYALE TITAN BUILDER LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"41201, 41202, 43290, 43390",Other,,
16519450,JSL PROPERTY SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,"41100, 81222",Other,,
16519411,SIKANDAR PRIME LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,47910,Other,,
16519341,LASER NO RAZOR LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,96020,Other,,
16520952,VEETAIL LOGISTICS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,45112,Other,,
16519535,ORIGINAL PAVING LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,43999,Other,,
16519936,PAMUTANDAVARE HEALTHCARE COMMUNITY INTEREST COMPANY,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"87200, 87300",Other,,
16521082,SQUARECUT SOLUTIONS 55 D LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,68100,Other,,
16521289,MANSA INVESTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:28:46.028077,"46720, 46900",Other,,
16519878,MCSP HOLISTICS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"11070, 46341, 47910, 70210",Other,,
SC852355,HASHTAG ROSE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,47760,Other,,
16520533,QUATERNARY LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,72190,Other,,
16519774,THE BEARD CARE COMPANY LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,96020,Other,,
16519292,SHIVOHAM SHOPPY LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
NI730483,YTTRIUM CREST LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T04:55:54.079296,47910,Other,,
16519199,SUNTRANS LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,49410,Other,,
OC457113,CC68 DRM LIMITED LIABILITY PARTNERSHIP,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,,Other,,
16520926,VISIONARY COLLECTORS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47910,Other,,
16519433,VISTARA ASSETS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,68100,Other,,
16519644,THE VIRTUAL PA COLLECTIVE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,82110,Other,,
16519177,AGORA AI LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,62012,Other,,
SC852283,CAITLE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,78109,Other,,
16519312,FUSION FM LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,81100,Other,,
16519376,SURREY EVENT PLANNERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"56210, 82301",Other,,
16520482,CODNOR LASER FABRICATIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,25990,Other,,
16519193,BRO 001 LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16520659,HARDHAT CONSTRUCTION LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,43999,Other,,
16521066,JD WOODBURNERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,43390,Other,,
16519238,AAM MOTORS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"45111, 45112, 45190",Other,,
16520853,KALIVARATHAN GLOBAL VENTURES LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"10890, 46420, 56290, 85600",Ventures,,
16519303,NOSI BAKING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"56103, 56210, 56290",Other,,
16519316,SHIELDWISE HEALTHCARE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"87300, 87900, 88100",Other,,
16520490,THE INCLUSIVE HEAD TEACHER LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,85600,Other,,
16519305,ROBERT MEARS CONTRACTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"62012, 71129",Other,,
16521019,HERON BESPOKE LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,79110,Other,,
16520931,G E WOOD LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,74100,Other,,
16519425,LENYES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,47910,Other,,
16519101,GEOEM PROPERTIES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,68209,Other,,
16519310,MUNCHLAX LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16519221,PROVISION TRADING LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"46190, 46390, 46420, 46900",Other,,
16521202,SANCREA CONTRACT FURNITURE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"31010, 31020, 46470, 47599",Other,,
16519196,BENNETT'S CONSTRUCTION KENT LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,41202,Other,,
16520684,EMERALD MG LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,98000,Other,,
16519669,RELIKKA LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47710, 47910, 90030, 96020",Other,,
16519128,PHARMA VALIDATION LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,71200,Other,,
16519175,VACOR LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,47910,Other,,
16520780,TURUK HOUSE LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,68209,Other,,
16519030,SPITFIRE ESTATES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,68209,Other,,
16519315,KAREMABU LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"68209, 68310",Other,,
16519300,STUDIO COURAGE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"59120, 60100, 60200",Other,,
16519623,CUSTOME JEWELLERY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,32120,Other,,
16519134,MOSTLY POINTLESS MEDIA LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,63120,Other,,
16519876,TURKISH SCISSORS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,96020,Other,,
16519795,AIDEMKG LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"47190, 47910, 47990",Other,,
16521095,B VIEW LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"43390, 46130, 68310",Other,,
16519581,FRANK REMOVALS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"49420, 52219",Other,,
16519189,KIORGRECE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"46160, 46420, 47710, 47820",Other,,
16520788,CARIBBEAN AND COCKTAILS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,56101,Other,,
16520100,RIDE-SKIN LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,20420,Other,,
16519159,TAWFEKH LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,46520,Other,,
16519419,CRISIS CONTROL LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,"47910, 85590, 86900, 96090",Other,,
16519462,COLBEEK LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47791, 47799, 47910, 58110",Other,,
16521086,MESH3 HOLDINGS UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC852404,G40 HOUSEHOLD LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:28:46.028077,47520,Other,,
16519285,COREVIA GROUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16520532,CHINANIO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,47910,Other,,
16520525,SMG HOSPITALITY LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,56101,Other,,
16520505,PROPPREDICT LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,62020,Other,,
16520921,CEO LIVE LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,18130,Other,,
16520492,LANGUAGE GARDEN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,88910,Other,,
16520479,ANNIE KLAUS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,90040,Other,,
16519369,NAMKIN LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,56102,Other,,
16520655,HARVEY AND HIRANANDANI BEVERAGES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,"11020, 46342",Other,,
16520643,NODE COFFEE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:46:57.691564,56102,Other,,
16519038,ANEL FOODS LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,"10840, 10890",Other,,
16520950,OPAL PROPERTY GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,68209,Other,,
16520942,FREEBIRD DECOR LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,46150,Other,,
16520738,JON HOUSES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"43390, 68100, 68209, 74100",Other,,
16519621,WAFFLEBUZZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96090,Other,,
16519241,ROLLING THUNDER EXHAUSTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,45320,Other,,
