CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16992633,EW FITNESS HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990531,HADI & PARTNERS LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,"45112, 46900, 81210, 98000",Partners,,
SC876798,TAJ INVESTMENT HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T17:13:45.675883,68209,Investments,,
16991358,KYBER PARTNERS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,70229,Partners,,
16990642,GROUP THIRTEEN LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992370,L RESTAURANTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T15:16:08.017087,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993028,CWE G LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T17:31:41.204742,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459524,LHC PMT I LLP,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,,LLP,,
16991193,OZED GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,"47110, 47190, 62090, 64999",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16992858,121 FINANCIAL SOLUTIONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
NI737324,CHP TRILLIUM HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T17:13:45.675883,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991282,MAXWELL CAPITAL LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,99999,Capital,,
16993271,JEHAN VENTURES LTD,2026-01-27,active,,2026-01-27,2026-01-27T20:18:37.608906,47910,Ventures,,
16993105,GLC PROTECTION ADVICE LTD,2026-01-27,active,,2026-01-27,2026-01-27T18:04:13.346217,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16991330,CYGNUS NETWORKS HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992760,ACCENT GROUP HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991066,PILLARS GATEWAY LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990226,DHIYARA INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:12:41.255673,68100,Investments,,
16991844,WHARFSIDE SUPPLIES HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T13:34:40.125491,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990273,ARHIN PROPERTY PARTNERS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,68310,Partners,,
16989936,SHAKIM NOMAN AND PARTNER FOR TRADING LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:20:54.909853,46900,Partners,,
OC459521,ANCHRONY LLP,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,,LLP,,
16992513,VOYAGE HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T15:47:06.546683,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991715,FAIRBRIDGE FINANCE LTD,2026-01-27,active,,2026-01-27,2026-01-27T13:09:07.719687,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
OC459519,KHUMBU RACING LLP,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,,LLP,,
16990403,BT BUSINESS VENTURES LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,58290,Ventures,,
16993243,DLM BUSINESS SOLUTIONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T19:54:34.047399,"32300, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993092,HAPPY1969 LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T18:04:13.346217,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990333,KUAN YIN LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
LP024457,FUTURE TECH VC 1 LP,2026-01-27,active,,2026-01-27,2026-01-27T13:34:40.125491,,LP,,
16990841,TEIGN PROPERTY HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990859,LANCO VENTURES LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990915,UNITY FOR INVESTMENT & TRADING LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,99999,Investments,,
16990023,DIVITIA HOLDING LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,"41100, 64209, 70100, 70221",SIC,Activities of other holding companies n.e.c.; Activities of head offices; Financial management (of companies and enterprises),"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance.; Treasury and internal finance arm."
OC459529,SANDERS PROPERTY GROUP LLP,2026-01-27,active,,2026-01-27,2026-01-27T16:53:48.778823,,LLP,,
16990370,NOVA STRATEGY CONSULTING LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,"69201, 69203, 70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16992969,CAISHEN WEALTH MANAGEMENT LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T17:13:45.675883,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16991323,SELA ADVISORY LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,"64205, 64303, 64999",SIC,Activities of financial services holding companies; Activities of venture and development capital companies; Financial intermediation not elsewhere classified,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Venture Capital Trusts (VCTs).; Catch-all credit-oriented SPVs."
16992617,EDUCATEPLUS INTERNATIONAL UK LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,"70221, 70229, 85600",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16990937,EJL BUSINESS CONSULTING LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16991549,GAPS TRADING LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16990054,SINWEST LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16992018,WOW HC INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T13:58:46.472539,68209,Investments,,
16990688,SMART CHOICE ADVISORS LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,99999,Advisors,,
16993144,PHOENIX HILL INVESTMENTS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T18:39:32.664613,64999,"Investments, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16992125,IMZI HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:20:32.863756,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC876768,DUGUID PROPERTY HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T15:16:08.017087,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992133,PROJECT CORNERSTONE 2026 LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:20:32.863756,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16989981,IDEAL PROPERTY INVESTMENT (LONDON) LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:20:54.909853,"68100, 68209",Investments,,
16990733,ORCHARD INDUSTRIES LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16990561,GORE CROSS LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,"64209, 68209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC876657,NEXUS GLOBAL STUDIOS LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,"70100, 73110, 73120",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16990786,TOP NOTCH ADVISORS LTD,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,99999,Advisors,,
16991865,REHOBOTHD GROUP HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T13:34:40.125491,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16990621,FSX INVESTMENTS HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991719,AFRO ANGEL LTD,2026-01-27,active,,2026-01-27,2026-01-27T13:09:07.719687,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
OC459526,TCJ BS LLP,2026-01-27,active,,2026-01-27,2026-01-27T15:47:06.546683,,LLP,,
16990079,HUTCHINSON PROPERTY INVESTMENT LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,64306,"Investments, SIC",Activities of real estate investment trusts,UK-regulated REITs.
16991557,TCM CAPITAL GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990627,ROTHERFIELD CAPITAL LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991755,COGAN INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T13:09:07.719687,"68100, 68209",Investments,,
16991124,EP CIRCULARITY VENTURES LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,70229,Ventures,,
16990390,KJL GROUP HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16989887,ADVANCED ELECTRONICS APPLICATIONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:20:54.909853,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993042,MY CHOICE INVESTMENTS SPV LTD,2026-01-27,active,,2026-01-27,2026-01-27T17:31:41.204742,68100,Investments,,
16990510,CBM GLOBAL LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
SC876674,RLDK HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992174,PRIME.AX LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:53:25.520030,"70100, 70229",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16990140,MARCON GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991477,MAZZAM INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,"68100, 68209",Investments,,
NI737298,BANNCOFF LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990602,INGALLCONSULTING LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16990086,TDJ  PROPERTY AND INVESTMENT LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,64306,"Investments, SIC",Activities of real estate investment trusts,UK-regulated REITs.
16991495,D&D BIDCO LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992108,RUPAL HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:20:32.863756,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993030,VVK HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T17:31:41.204742,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991215,BEKL INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,68209,Investments,,
16993458,NIK SOMEHEART LTD,2026-01-27,active,,2026-01-27,2026-01-27T23:54:43.444841,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16991486,RITHRISH FINANCIAL LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,"64999, 66190",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16991881,GG-HOLDCO-971-771 LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T13:34:40.125491,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992743,CARROLL PROPERTY HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993068,G.P CLINICAL CODING LTD,2026-01-27,active,,2026-01-27,2026-01-27T18:04:13.346217,70221,"GP, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16990697,SMW CAPITAL LTD,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,"68100, 68209",Capital,,
16992944,ODEDARA PROPERTY INVESTMENT LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:53:48.778823,"68100, 68209",Investments,,
LP024456,KIP MCGRATH WELLINGBOROUGH LP,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,,LP,,
SC876770,HIGHLAND COAST VENTURES LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T15:16:08.017087,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991211,KPJ HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990359,BLACKHEART HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990367,SR1 PROPERTY INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,68100,Investments,,
16993377,CLOUDSTA HOLDING LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T22:10:52.583922,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991533,CROWN BIZTECH SOLUTIONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,"66190, 69202, 70221, 85590",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16990303,VARZA VENTURES LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,43390,Ventures,,
16990202,SORÉ AG LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T08:12:41.255673,"64991, 66190, 68100, 70229",SIC,Security dealing on own account,CLO collateral-management SPVs.
16992878,THE HOLMES EMPIRE LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:53:48.778823,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990111,PERONE INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,"68100, 68209, 68320",Investments,,
16990699,RAILEON HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,"64205, 64209, 70221, 70229",SIC,Activities of financial services holding companies; Activities of other holding companies n.e.c.; Financial management (of companies and enterprises),"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders.; Treasury and internal finance arm."
16993379,SANCTUM PARTNERS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T22:10:52.583922,68320,Partners,,
16990897,ELITE EDGE ADVISORS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,99999,Advisors,,
OC459525,ATHERSTONE RATCLIFFE INVESTMENT LLP,2026-01-27,active,,2026-01-27,2026-01-27T15:47:06.546683,,LLP,,
16991894,BC MALVERN HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T13:34:40.125491,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SO308313,ESKHILL SERVICES LLP,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,,LLP,,
16991983,PCS INSTRUMENTS HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T13:58:46.472539,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991185,IRON ARROW INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992460,CMWDP HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T15:47:06.546683,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991507,REMORA HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990908,PRIME PERFORMANCE ADVISORS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,99999,Advisors,,
16993093,STONE & PARTNERS LTD,2026-01-27,active,,2026-01-27,2026-01-27T18:04:13.346217,70229,Partners,,
16992508,BELLAMY INVESTMENT GROUP LTD,2026-01-27,active,,2026-01-27,2026-01-27T15:47:06.546683,68100,Investments,,
16992256,ABBEY GROUP HOLDCO LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:53:25.520030,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991595,ALTIVOR GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990425,CONSUMED GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993329,RAFEY VENTURES LTD,2026-01-27,active,,2026-01-27,2026-01-27T21:15:37.717862,47990,Ventures,,
16990728,SIDAT CONSULTING LTD,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16991800,92834623434 LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T13:09:07.719687,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16990669,MJC PROPERTY INVESTMENTS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,68100,Investments,,
16990940,RUPAL CAPITAL & INVESTMENT LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,68209,Investments,,
16990233,TEIDE HORIZONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:12:41.255673,"64209, 68209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
